t	protein
829590	737157254.117028
829600	737159577.231462
829610	737161900.303674
829620	737164223.333663
829630	737166546.321438
829640	737168869.266994
829650	737171192.170334
829660	737173515.031458
829670	737175837.850374
829680	737178160.62707
829690	737180483.361555
829700	737182806.053829
829710	737185128.703891
829720	737187451.311741
829730	737189773.877384
829740	737192096.400819
829750	737194418.88204
829760	737196741.321057
829770	737199063.717869
829780	737201386.072477
829790	737203708.38488
829800	737206030.655078
829810	737208352.883078
829820	737210675.068876
829830	737212997.212476
829840	737215319.313874
829850	737217641.373076
829860	737219963.390083
829870	737222285.364891
829880	737224607.29751
829890	737226929.18793
829900	737229251.036154
829910	737231572.842187
829920	737233894.606031
829930	737236216.327682
829940	737238538.007145
829950	737240859.644419
829960	737243181.239507
829970	737245502.792408
829980	737247824.303118
829990	737250145.771646
830000	737252467.197988
830010	737254788.582146
830020	737257109.924122
830030	737259431.223923
830040	737261752.481537
830050	737264073.696976
830060	737266394.870232
830070	737268716.00131
830080	737271037.090215
830090	737273358.136946
830100	737275679.141498
830110	737278000.103875
830120	737280321.024086
830130	737282641.902121
830140	737284962.737989
830150	737287283.531683
830160	737289604.283212
830170	737291924.992572
830180	737294245.659763
830190	737296566.284787
830200	737298886.867648
830210	737301207.408342
830220	737303527.906872
830230	737305848.363237
830240	737308168.777445
830250	737310489.149493
830260	737312809.479382
830270	737315129.767109
830280	737317450.012683
830290	737319770.216094
830300	737322090.377353
830310	737324410.496451
830320	737326730.573398
830330	737329050.608191
830340	737331370.600832
830350	737333690.551327
830360	737336010.459669
830370	737338330.325861
830380	737340650.149906
830390	737342969.931806
830400	737345289.671553
830410	737347609.369153
830420	737349929.024608
830430	737352248.637922
830440	737354568.209092
830450	737356887.73812
830460	737359207.225007
830470	737361526.669753
830480	737363846.07236
830490	737366165.432829
830500	737368484.75116
830510	737370804.027354
830520	737373123.261411
830530	737375442.453337
830540	737377761.60313
830550	737380080.710793
830560	737382399.776323
830570	737384718.799724
830580	737387037.780991
830590	737389356.720133
830600	737391675.617143
830610	737393994.472024
830620	737396313.284785
830630	737398632.055416
830640	737400950.783926
830650	737403269.470312
830660	737405588.114576
830670	737407906.71672
830680	737410225.276738
830690	737412543.794639
830700	737414862.270425
830710	737417180.70409
830720	737419499.095634
830730	737421817.445068
830740	737424135.752384
830750	737426454.017584
830760	737428772.24067
830770	737431090.42165
830780	737433408.560519
830790	737435726.657275
830800	737438044.711922
830810	737440362.72446
830820	737442680.69489
830830	737444998.623214
830840	737447316.509433
830850	737449634.353546
830860	737451952.155557
830870	737454269.915463
830880	737456587.63327
830890	737458905.308975
830900	737461222.942579
830910	737463540.534086
830920	737465858.083491
830930	737468175.590801
830940	737470493.056016
830950	737472810.479131
830960	737475127.860154
830970	737477445.199085
830980	737479762.495921
830990	737482079.750667
831000	737484396.963319
831010	737486714.133889
831020	737489031.262363
831030	737491348.348753
831040	737493665.393056
831050	737495982.395275
831060	737498299.355409
831070	737500616.273458
831080	737502933.14942
831090	737505249.983297
831100	737507566.775099
831110	737509883.524818
831120	737512200.232455
831130	737514516.898017
831140	737516833.5215
831150	737519150.102908
831160	737521466.642243
831170	737523783.139498
831180	737526099.594679
831190	737528416.007789
831200	737530732.378828
831210	737533048.707788
831220	737535364.994685
831230	737537681.239511
831240	737539997.442268
831250	737542313.602959
831260	737544629.721588
831270	737546945.798148
831280	737549261.83264
831290	737551577.825075
831300	737553893.775441
831310	737556209.683748
831320	737558525.549992
831330	737560841.374178
831340	737563157.156302
831350	737565472.896368
831360	737567788.594378
831370	737570104.250331
831380	737572419.864226
831390	737574735.436071
831400	737577050.965862
831410	737579366.453604
831420	737581681.899292
831430	737583997.30293
831440	737586312.664513
831450	737588627.98405
831460	737590943.26154
831470	737593258.496982
831480	737595573.690377
831490	737597888.84173
831500	737600203.951035
831510	737602519.018297
831520	737604834.043519
831530	737607149.026701
831540	737609463.967841
831550	737611778.866945
831560	737614093.72401
831570	737616408.539037
831580	737618723.312023
831590	737621038.042973
831600	737623352.731888
831610	737625667.378767
831620	737627981.983619
831630	737630296.546438
831640	737632611.067223
831650	737634925.545977
831660	737637239.982704
831670	737639554.377401
831680	737641868.730072
831690	737644183.040715
831700	737646497.309337
831710	737648811.535932
831720	737651125.720506
831730	737653439.863055
831740	737655753.963583
831750	737658068.022091
831760	737660382.038576
831770	737662696.013046
831780	737665009.945495
831790	737667323.835927
831800	737669637.684341
831810	737671951.490741
831820	737674265.255126
831830	737676578.9775
831840	737678892.657862
831850	737681206.296209
831860	737683519.892545
831870	737685833.446871
831880	737688146.959188
831890	737690460.429498
831900	737692773.8578
831910	737695087.244096
831920	737697400.588389
831930	737699713.890676
831940	737702027.150963
831950	737704340.369247
831960	737706653.545532
831970	737708966.679818
831980	737711279.772102
831990	737713592.822386
832000	737715905.830672
832010	737718218.796963
832020	737720531.721257
832030	737722844.603554
832040	737725157.443856
832050	737727470.24217
832060	737729782.998492
832070	737732095.712821
832080	737734408.385159
832090	737736721.015504
832100	737739033.603864
832110	737741346.150235
832120	737743658.654618
832130	737745971.117019
832140	737748283.537434
832150	737750595.91587
832160	737752908.252325
832170	737755220.546797
832180	737757532.799282
832190	737759845.00979
832200	737762157.178319
832210	737764469.304866
832220	737766781.389441
832230	737769093.432039
832240	737771405.432664
832250	737773717.391312
832260	737776029.307986
832270	737778341.182686
832280	737780653.015417
832290	737782964.806177
832300	737785276.554965
832310	737787588.261782
832320	737789899.926633
832330	737792211.549515
832340	737794523.130431
832350	737796834.669381
832360	737799146.166367
832370	737801457.621391
832380	737803769.034455
832390	737806080.405559
832400	737808391.734702
832410	737810703.021883
832420	737813014.267109
832430	737815325.470373
832440	737817636.631683
832450	737819947.75104
832460	737822258.828441
832470	737824569.863883
832480	737826880.857373
832490	737829191.808912
832500	737831502.7185
832510	737833813.586133
832520	737836124.411819
832530	737838435.195558
832540	737840745.937347
832550	737843056.637188
832560	737845367.295089
832570	737847677.911042
832580	737849988.485056
832590	737852299.017121
832600	737854609.507247
832610	737856919.955435
832620	737859230.361682
832630	737861540.725986
832640	737863851.048355
832650	737866161.328784
832660	737868471.567279
832670	737870781.76384
832680	737873091.918468
832690	737875402.031156
832700	737877712.101918
832710	737880022.130742
832720	737882332.117636
832730	737884642.062599
832740	737886951.965634
832750	737889261.826739
832760	737891571.64592
832770	737893881.423177
832780	737896191.158506
832790	737898500.851909
832800	737900810.50339
832810	737903120.112944
832820	737905429.680579
832830	737907739.206298
832840	737910048.690096
832850	737912358.131978
832860	737914667.531937
832870	737916976.889981
832880	737919286.206111
832890	737921595.480323
832900	737923904.712619
832910	737926213.903007
832920	737928523.051479
832930	737930832.158041
832940	737933141.222694
832950	737935450.245437
832960	737937759.226271
832970	737940068.165199
832980	737942377.062217
832990	737944685.917329
833000	737946994.730534
833010	737949303.501841
833020	737951612.231241
833030	737953920.918741
833040	737956229.564342
833050	737958538.168045
833060	737960846.729845
833070	737963155.249749
833080	737965463.727748
833090	737967772.163854
833100	737970080.558065
833110	737972388.910386
833120	737974697.220809
833130	737977005.48934
833140	737979313.71598
833150	737981621.900729
833160	737983930.043582
833170	737986238.144548
833180	737988546.203625
833190	737990854.220814
833200	737993162.196117
833210	737995470.129534
833220	737997778.021068
833230	738000085.870718
833240	738002393.678483
833250	738004701.444366
833260	738007009.168373
833270	738009316.850503
833280	738011624.490749
833290	738013932.08912
833300	738016239.645612
833310	738018547.160229
833320	738020854.63297
833330	738023162.063843
833340	738025469.452834
833350	738027776.799953
833360	738030084.105203
833370	738032391.368584
833380	738034698.590092
833390	738037005.769731
833400	738039312.907507
833410	738041620.003415
833420	738043927.057454
833430	738046234.069632
833440	738048541.039938
833450	738050847.968389
833460	738053154.854972
833470	738055461.699696
833480	738057768.502559
833490	738060075.263561
833500	738062381.982705
833510	738064688.659991
833520	738066995.295423
833530	738069301.888998
833540	738071608.440721
833550	738073914.950588
833560	738076221.418605
833570	738078527.844767
833580	738080834.229076
833590	738083140.571533
833600	738085446.872144
833610	738087753.130908
833620	738090059.347823
833630	738092365.522889
833640	738094671.65611
833650	738096977.747488
833660	738099283.797023
833670	738101589.804713
833680	738103895.770562
833690	738106201.694566
833700	738108507.57673
833710	738110813.41706
833720	738113119.215552
833730	738115424.972206
833740	738117730.687025
833750	738120036.360007
833760	738122341.991154
833770	738124647.580468
833780	738126953.127948
833790	738129258.633597
833800	738131564.097415
833810	738133869.519403
833820	738136174.899561
833830	738138480.23789
833840	738140785.534396
833850	738143090.789076
833860	738145396.001926
833870	738147701.172957
833880	738150006.302163
833890	738152311.38954
833900	738154616.435101
833910	738156921.43884
833920	738159226.40076
833930	738161531.320864
833940	738163836.199143
833950	738166141.03561
833960	738168445.830263
833970	738170750.583097
833980	738173055.294119
833990	738175359.963326
834000	738177664.590725
834010	738179969.176307
834020	738182273.720079
834030	738184578.222044
834040	738186882.682199
834050	738189187.10055
834060	738191491.477091
834070	738193795.811822
834080	738196100.104753
834090	738198404.355878
834100	738200708.565198
834110	738203012.73272
834120	738205316.858438
834130	738207620.942357
834140	738209924.984472
834150	738212228.984794
834160	738214532.943313
834170	738216836.860042
834180	738219140.734977
834190	738221444.568114
834200	738223748.359458
834210	738226052.109008
834220	738228355.816762
834230	738230659.482728
834240	738232963.106904
834250	738235266.689293
834260	738237570.229891
834270	738239873.728699
834280	738242177.185724
834290	738244480.600963
834300	738246783.974418
834310	738249087.306085
834320	738251390.595969
834330	738253693.844073
834340	738255997.050399
834350	738258300.214942
834360	738260603.337704
834370	738262906.418687
834380	738265209.457895
834390	738267512.455327
834400	738269815.410982
834410	738272118.324868
834420	738274421.196979
834430	738276724.027317
